ts,bg,iob
1784594134000,107.0,0.1950
1784594195000,108.0,0.1950
1784594253000,108.0,0.1620
1784594315000,108.0,0.1620
1784594374000,109.0,0.1620
1784594434000,109.0,0.1440
1784594494000,109.0,0.1440
1784594554000,110.0,0.1440
1784594613000,110.0,0.1440
1784594675000,111.0,0.1440
1784594734000,111.0,0.1400
1784594793000,111.0,0.1400
1784594855000,111.0,0.1400
1784594913000,112.0,0.1400
1784594974000,113.0,0.1400
1784595034000,113.0,0.1630
1784595093000,114.0,0.1630
1784595154000,115.0,0.1630
1784595214000,115.0,0.1630
1784595275000,115.0,0.2490
1784595333000,115.0,0.2490
1784595393000,115.0,0.2490
1784595454000,115.0,0.2490
1784595514000,115.0,0.2490
1784595573000,115.0,0.2490
1784595635000,115.0,0.3630
1784595693000,115.0,0.3630
1784595753000,115.0,0.3630
1784595814000,116.0,0.3630
1784595874000,116.0,0.3630
1784595934000,116.0,0.3630
1784595993000,115.0,0.3360
1784596054000,115.0,0.3360
1784596113000,116.0,0.3360
1784596175000,116.0,0.3100
1784596233000,117.0,0.3100
1784596295000,117.0,0.3100
1784596353000,117.0,0.3100
1784596414000,116.0,0.3100
1784596475000,116.0,0.3110
1784596534000,115.0,0.3110
1784596594000,115.0,0.3110
1784596654000,115.0,0.3110
1784596714000,115.0,0.3180
1784596774000,115.0,0.3180
1784596834000,115.0,0.3180
1784596893000,116.0,0.3180
1784596954000,116.0,0.3110
1784597014000,116.0,0.3110
1784597074000,116.0,0.3110
1784597134000,117.0,0.3100
1784597193000,117.0,0.3100
1784597253000,117.0,0.3100
1784597313000,117.0,0.3100
1784597374000,118.0,0.3100
1784597434000,118.0,0.2940
1784597494000,118.0,0.2940
1784597553000,118.0,0.2940
1784597613000,118.0,0.2940
1784597674000,118.0,0.2940
1784597734000,118.0,0.2580
1784597793000,118.0,0.2580
1784597853000,118.0,0.2580
1784597914000,118.0,0.2580
1784597975000,119.0,0.2580
1784598037000,120.0,0.3080
1784598097000,122.0,0.3080
1784598154000,125.0,0.3080
1784598214000,126.0,0.3080
1784598273000,127.0,0.3080
1784598333000,125.0,0.3960
1784598394000,123.0,0.3960
1784598453000,121.0,0.3960
1784598513000,120.0,0.3960
1784598574000,119.0,0.3960
1784598633000,119.0,0.3300
1784598693000,120.0,0.3300
1784598754000,121.0,0.3300
1784598813000,121.0,0.3300
1784598874000,121.0,0.3300
1784598933000,121.0,0.3160
1784598993000,122.0,0.3160
1784599053000,124.0,0.3160
1784599113000,126.0,0.3160
1784599174000,128.0,0.3160
1784599233000,129.0,0.3000
1784599294000,129.0,0.3000
1784599354000,129.0,0.3000
1784599413000,129.0,0.3000
1784599474000,129.0,0.3000
1784599533000,129.0,0.3410
1784599594000,129.0,0.3410
1784599654000,129.0,0.3410
1784599714000,130.0,0.3410
1784599773000,131.0,0.6840
1784599834000,132.0,0.6840
1784599893000,132.0,0.6840
1784599954000,131.0,0.6840
1784600013000,130.0,0.6840
1784600074000,129.0,0.7690
1784600133000,129.0,0.7690
1784600193000,130.0,0.7690
1784600254000,131.0,0.7690
1784600313000,130.0,0.7360
1784600374000,131.0,0.7360
1784600434000,132.0,0.7360
1784600493000,133.0,0.7360
1784600553000,134.0,0.7360
1784600614000,134.0,0.7130
1784600674000,133.0,0.7130
1784600734000,132.0,0.7130
1784600794000,131.0,0.7130
1784600853000,130.0,0.7530
1784600914000,129.0,0.7530
1784600973000,128.0,0.7530
1784601034000,128.0,0.7530
1784601093000,127.0,0.7540
1784601153000,127.0,0.7540
1784601214000,127.0,0.7540
1784601274000,127.0,0.7540
1784601333000,128.0,0.7540
1784601394000,129.0,0.6980
1784601453000,130.0,0.6980
1784601513000,131.0,0.6980
1784601574000,131.0,0.6980
1784601634000,131.0,0.6610
1784601693000,130.0,0.6610
1784601754000,129.0,0.6610
1784601813000,128.0,0.6610
1784601873000,128.0,0.6610
1784601934000,127.0,0.6360
1784601993000,127.0,0.6360
1784602053000,126.0,0.6360
1784602114000,125.0,0.6360
1784602173000,124.0,0.6090
1784602234000,123.0,0.6090
1784602294000,123.0,0.6090
1784602354000,123.0,0.6090
1784602414000,123.0,0.5680
1784602473000,124.0,0.5680
1784602533000,125.0,0.5680
1784602593000,126.0,0.5680
1784602653000,125.0,0.5680
1784602713000,125.0,0.5180
1784602774000,124.0,0.5180
1784602834000,123.0,0.5180
1784602893000,121.0,0.5180
1784602954000,120.0,0.4740
1784603014000,121.0,0.4740
1784603074000,121.0,0.4740
1784603133000,121.0,0.4740
1784603194000,121.0,0.4740
1784603253000,121.0,0.4190
1784603313000,121.0,0.4190
1784603374000,121.0,0.4190
1784603433000,121.0,0.4190
1784603494000,121.0,0.4190
1784603553000,121.0,0.3650
1784603613000,122.0,0.3650
1784603673000,122.0,0.3650
1784603733000,123.0,0.3650
1784603794000,123.0,0.3650
1784603854000,123.0,0.3110
1784603913000,123.0,0.3110
1784603973000,124.0,0.3110
1784604033000,125.0,0.3110
1784604093000,126.0,0.3110
1784604153000,127.0,0.2600
1784604214000,128.0,0.2600
1784604273000,129.0,0.2600
1784604333000,129.0,0.2600
1784604394000,129.0,0.2600
1784604453000,129.0,0.2790
1784604513000,129.0,0.2790
1784604574000,130.0,0.2790
1784604634000,130.0,0.2790
1784604693000,130.0,0.2790
1784604753000,129.0,0.6130
1784604814000,131.0,0.6130
1784604873000,132.0,0.6130
1784604934000,134.0,0.6130
1784604994000,136.0,0.7570
1784605053000,137.0,0.7570
1784605114000,136.0,0.7570
1784605173000,135.0,0.7570
1784605234000,134.0,0.7570
1784605294000,134.0,0.8360
1784605354000,134.0,0.8360
1784605413000,135.0,0.8360
1784605473000,135.0,0.8360
1784605534000,136.0,0.8360
1784605593000,137.0,0.8610
1784605654000,137.0,0.8610
1784605714000,136.0,0.8610
1784605773000,135.0,0.8610
1784605833000,134.0,0.8610
1784605894000,134.0,0.8770
1784605953000,134.0,0.8770
1784606013000,134.0,0.8770
1784606074000,134.0,0.8770
1784606133000,134.0,0.8600
1784606192000,134.0,0.8600
1784606254000,134.0,0.8600
1784606313000,135.0,0.8600
1784606374000,137.0,0.8600
1784606434000,137.0,0.8280
1784606493000,138.0,0.8280
1784606554000,137.0,0.8280
1784606613000,136.0,0.8280
1784606673000,133.0,0.8280
1784606733000,131.0,0.8280
1784606794000,128.0,0.8280
1784606854000,127.0,0.8280
1784606913000,126.0,0.8280
1784606974000,126.0,0.8280
1784607034000,127.0,0.7900
1784607095000,128.0,0.7900
1784607154000,129.0,0.7900
1784607215000,130.0,0.7900
1784607273000,129.0,0.7390
1784607334000,129.0,0.7390
1784607394000,129.0,0.7390
1784607454000,128.0,0.7390
1784607515000,126.0,0.7390
1784607574000,125.0,0.6770
1784607634000,124.0,0.6770
1784607694000,123.0,0.6770
1784607754000,123.0,0.6770
1784607813000,123.0,0.6770
1784607874000,122.0,0.6770
1784607934000,122.0,0.6770
1784607994000,121.0,0.6150
1784608054000,121.0,0.6150
1784608114000,122.0,0.6150
1784608174000,123.0,0.6150
1784608233000,123.0,0.5680
1784608294000,122.0,0.5680
1784608354000,121.0,0.5680
1784608415000,122.0,0.5310
1784608474000,124.0,0.5310
1784608533000,125.0,0.5310
1784608593000,125.0,0.5310
1784608654000,125.0,0.5310
1784608714000,124.0,0.5310
1784608773000,123.0,0.4640
1784608834000,122.0,0.4640
1784608893000,121.0,0.4640
1784608954000,120.0,0.4180
1784609013000,118.0,0.4180
1784609074000,117.0,0.4180
1784609134000,117.0,0.4180
1784609194000,116.0,0.4180
1784609254000,116.0,0.3560
1784609313000,116.0,0.3560
1784609374000,116.0,0.3560
1784609434000,117.0,0.3220
1784609497000,118.0,0.3220
1784609553000,118.0,0.3220
1784609613000,119.0,0.3220
1784609674000,119.0,0.3220
1784609733000,118.0,0.3220
1784609793000,116.0,0.2680
1784609854000,114.0,0.2680
1784609914000,113.0,0.2680
1784609974000,113.0,0.2680
1784610034000,113.0,0.2680
1784610095000,112.0,0.2680
1784610154000,111.0,0.2030
1784610214000,111.0,0.2030
1784610273000,111.0,0.2030
1784610334000,110.0,0.2030
1784610399000,110.0,0.1590
1784610453000,109.0,0.1590
1784610514000,108.0,0.1590
1784610573000,108.0,0.1590
1784610634000,107.0,0.1200
1784610693000,107.0,0.1200
1784610753000,107.0,0.1200
1784610813000,106.0,0.1200
1784610873000,106.0,0.0700
1784610934000,105.0,0.0700
1784610993000,105.0,0.0700
1784611053000,105.0,0.0700
1784611114000,106.0,0.0700
1784611175000,107.0,0.0700
1784611233000,107.0,0.0280
1784611294000,107.0,0.0280
1784611353000,107.0,0.0280
1784611413000,107.0,0.0280
1784611478000,107.0,-0.0090
1784611533000,108.0,-0.0090
1784611593000,109.0,-0.0090
1784611654000,110.0,-0.0090
1784611714000,110.0,-0.0400
1784611774000,111.0,-0.0400
1784611834000,110.0,-0.0400
1784611897000,110.0,-0.0400
1784611954000,110.0,-0.0480
1784612013000,114.0,-0.0480
1784612073000,118.0,-0.0480
1784612134000,121.0,-0.0480
1784612194000,123.0,0.0780
1784612255000,126.0,0.0780
1784612315000,128.0,0.0780
1784612373000,129.0,0.0780
1784612434000,130.0,0.0780
1784612493000,130.0,0.4800
1784612554000,131.0,0.4800
1784612614000,132.0,0.4800
1784612674000,134.0,0.4800
1784612734000,136.0,0.7400
1784612794000,138.0,0.7400
1784612853000,139.0,0.7400
1784612913000,143.0,0.7400
1784612972000,145.0,0.7400
1784613032000,148.0,1.0380
1784613093000,151.0,1.0380
1784613154000,154.0,1.0380
1784613214000,156.0,1.0380
1784613274000,158.0,1.2790
1784613334000,161.0,1.2790
1784613394000,164.0,1.2790
1784613454000,167.0,1.2790
1784613513000,169.0,1.2790
1784613574000,170.0,1.2790
1784613634000,170.0,1.2790
1784613694000,172.0,1.6960
1784613754000,173.0,1.6960
1784613813000,175.0,1.8070
1784613873000,176.0,1.8070
1784613933000,176.0,1.8070
1784613993000,176.0,1.8070
1784614054000,175.0,1.8070
1784614112000,174.0,2.0860
1784614173000,173.0,2.0860
1784614234000,173.0,2.0860
1784614293000,175.0,2.0860
1784614353000,176.0,2.0860
1784614414000,177.0,2.3370
1784614474000,179.0,2.3370
1784614534000,181.0,2.3370
1784614594000,184.0,2.3370
1784614654000,187.0,2.4170
1784614714000,185.0,2.4170
1784614773000,184.0,2.4170
1784614834000,181.0,2.4170
1784614893000,178.0,2.4170
1784614952000,176.0,2.5240
1784615013000,173.0,2.5240
1784615074000,172.0,2.5240
1784615133000,172.0,2.5240
1784615194000,172.0,2.4580
1784615254000,172.0,2.4580
1784615313000,173.0,2.4580
1784615374000,174.0,2.4580
1784615433000,177.0,2.3840
1784615493000,180.0,2.3840
1784615554000,182.0,2.3840
1784615614000,181.0,2.3840
1784615673000,180.0,2.3840
1784615733000,179.0,2.3840
1784615794000,179.0,2.3700
1784615853000,178.0,2.3700
1784615914000,178.0,2.3700
1784615974000,178.0,2.3700
1784616033000,178.0,2.3700
1784616094000,178.0,2.3700
1784616153000,177.0,2.4070
1784616213000,176.0,2.4070
1784616274000,176.0,2.4110
1784616334000,175.0,2.4110
1784616393000,175.0,2.4110
1784616454000,176.0,2.4110
1784616513000,174.0,2.4110
1784616574000,173.0,2.4110
1784616633000,172.0,2.1910
1784616693000,172.0,2.1910
1784616754000,171.0,2.1910
1784616812000,171.0,2.1180
1784616873000,171.0,2.1180
1784616934000,171.0,2.1180
1784616993000,170.0,2.1180
1784617053000,170.0,2.1180
1784617112000,170.0,2.0000
1784617174000,169.0,2.0000
1784617232000,167.0,2.0000
1784617293000,167.0,2.0000
1784617353000,165.0,2.0000
1784617413000,164.0,1.8860
1784617474000,163.0,1.8860
1784617532000,161.0,1.8860
1784617592000,161.0,1.8860
1784617653000,160.0,1.8860
1784617713000,160.0,1.7630
1784617773000,159.0,1.7630
1784617833000,159.0,1.7630
1784617893000,161.0,1.7630
1784617953000,161.0,1.6650
1784618013000,161.0,1.6650
1784618074000,161.0,1.6650
1784618134000,160.0,1.6650
1784618204000,161.0,1.5740
1784618258000,162.0,1.5740
1784618318000,165.0,1.5740
1784618374000,165.0,1.5740
1784618433000,165.0,1.5780
1784618494000,165.0,1.5780
1784618553000,166.0,1.5780
1784618614000,166.0,1.5780
1784618674000,165.0,1.5780
1784618734000,164.0,1.5870
1784618794000,163.0,1.5870
1784618854000,162.0,1.5870
1784618917000,162.0,1.5870
1784618977000,162.0,1.5870
1784619032000,162.0,1.5980
1784619094000,162.0,1.5980
1784619153000,162.0,1.5980
1784619213000,161.0,1.5980
1784619274000,161.0,1.5980
1784619334000,161.0,1.3960
1784619394000,163.0,1.3960
1784619453000,167.0,1.3960
1784619512000,170.0,1.3960
1784619573000,173.0,1.3960
1784619633000,175.0,1.3830
1784619694000,172.0,1.3830
1784619753000,168.0,1.3830
1784619813000,163.0,1.3830
1784619873000,159.0,1.3960
1784619934000,157.0,1.3960
1784619993000,154.0,1.3960
1784620053000,153.0,1.3960
1784620117000,155.0,1.3960
1784620173000,157.0,1.1990
1784620233000,159.0,1.1990
1784620294000,160.0,1.1990
1784620354000,159.0,1.1990
1784620414000,158.0,1.1990
1784620474000,155.0,1.1990
1784620533000,152.0,1.0880
1784620594000,150.0,1.0880
1784620656000,148.0,1.0880
1784620713000,147.0,1.0880
1784620773000,146.0,1.0880
1784620833000,146.0,0.9970
1784620893000,147.0,0.9970
1784620954000,146.0,0.9970
1784621014000,140.0,0.9970
1784621073000,136.0,0.9970
1784621134000,134.0,0.9070
1784621194000,133.0,0.9070
1784621254000,131.0,0.8310
1784621312000,131.0,0.8310
1784621373000,130.0,0.8310
1784621433000,129.0,0.8310
1784621494000,128.0,0.8310
1784621553000,127.0,0.7440
1784621612000,126.0,0.7440
1784621674000,126.0,0.7440
1784621733000,128.0,0.7440
1784621793000,127.0,0.7440
1784621854000,127.0,0.6540
1784621914000,129.0,0.6540
1784621973000,130.0,0.6540
1784622033000,132.0,0.6540
1784622094000,133.0,0.5880
1784622153000,133.0,0.5880
1784622213000,132.0,0.5880
1784622273000,131.0,0.5880
1784622338000,130.0,0.5880
1784622393000,130.0,0.5040
1784622454000,130.0,0.5040
1784622514000,129.0,0.5040
1784622574000,127.0,0.5040
1784622634000,126.0,0.5040
1784622694000,125.0,0.5040
1784622754000,124.0,0.5040
1784622814000,125.0,0.5040
1784622874000,126.0,0.5040
1784622934000,125.0,0.5040
1784622993000,124.0,0.3620
1784623053000,122.0,0.3620
1784623114000,119.0,0.3620
1784623174000,116.0,0.3620
1784623233000,115.0,0.3620
1784623293000,113.0,0.2770
1784623354000,112.0,0.2770
1784623413000,111.0,0.2770
1784623474000,110.0,0.2770
1784623533000,109.0,0.2220
1784623593000,108.0,0.2220
1784623653000,108.0,0.2220
1784623714000,108.0,0.2220
1784623774000,109.0,0.2220
1784623833000,111.0,0.1610
1784623894000,112.0,0.1610
1784623952000,112.0,0.1610
1784624014000,112.0,0.1610
1784624074000,110.0,0.1120
1784624133000,108.0,0.1120
1784624194000,107.0,0.1120
1784624254000,108.0,0.1120
1784624313000,111.0,0.1120
1784624374000,113.0,0.0650
1784624434000,115.0,0.0650
1784624494000,114.0,0.0650
1784624552000,113.0,0.0650
1784624614000,114.0,0.0070
1784624673000,114.0,0.0070
1784624733000,114.0,0.0070
1784624794000,114.0,0.0070
1784624854000,114.0,0.0230
1784624914000,114.0,0.0230
1784624973000,114.0,0.0230
1784625032000,114.0,0.0230
1784625093000,113.0,0.0230
1784625153000,112.0,0.0750
1784625213000,111.0,0.0750
1784625273000,110.0,0.0750
1784625334000,109.0,0.0750
1784625394000,109.0,0.1360
1784625453000,110.0,0.1360
1784625512000,110.0,0.1360
1784625574000,111.0,0.1360
1784625634000,111.0,0.1040
1784625693000,112.0,0.1040
1784625753000,111.0,0.1040
1784625814000,109.0,0.1040
1784625873000,108.0,0.1040
1784625934000,106.0,0.0890
1784625994000,106.0,0.0890
1784626053000,106.0,0.0890
1784626112000,107.0,0.0890
1784626173000,108.0,0.0890
1784626233000,108.0,0.0530
1784626293000,107.0,0.0530
1784626360000,105.0,0.0530
1784626413000,103.0,0.0530
1784626473000,102.0,0.0530
1784626533000,102.0,0.0530
1784626592000,102.0,0.0200
1784626654000,102.0,0.0200
1784626717000,102.0,0.0200
1784626773000,102.0,-0.0030
1784626834000,101.0,-0.0030
1784626893000,101.0,-0.0030
1784626953000,100.0,-0.0030
1784627014000,99.0,-0.0030
1784627074000,99.0,-0.0030
1784627133000,98.0,-0.0400
1784627193000,96.0,-0.0400
1784627253000,94.0,-0.0400
1784627313000,92.0,-0.0400
1784627373000,91.0,-0.0590
1784627432000,90.0,-0.0590
1784627494000,88.0,-0.0590
1784627554000,87.0,-0.0590
1784627612000,84.0,-0.0760
1784627674000,82.0,-0.0760
1784627733000,81.0,-0.0760
1784627792000,80.0,-0.0760
1784627854000,79.0,-0.0760
1784627913000,79.0,-0.0900
1784627974000,78.0,-0.0900
1784628037000,78.0,-0.0900
1784628094000,78.0,-0.0900
1784628153000,78.0,-0.0900
1784628214000,79.0,-0.1100
1784628273000,80.0,-0.1100
1784628333000,81.0,-0.1100
1784628393000,80.0,-0.1100
1784628453000,80.0,-0.1100
1784628514000,78.0,-0.1100
1784628574000,77.0,-0.1280
1784628634000,76.0,-0.1280
1784628692000,75.0,-0.1280
1784628752000,75.0,-0.1280
1784628812000,75.0,-0.1420
1784628874000,75.0,-0.1420
1784628934000,75.0,-0.1420
1784628994000,75.0,-0.1420
1784629054000,75.0,-0.1420
1784629113000,75.0,-0.1580
1784629173000,75.0,-0.1580
1784629233000,74.0,-0.1580
1784629294000,74.0,-0.1580
1784629352000,74.0,-0.1580
1784629413000,75.0,-0.1770
1784629473000,75.0,-0.1770
1784629533000,75.0,-0.1770
1784629593000,75.0,-0.1770
1784629654000,75.0,-0.1770
1784629712000,75.0,-0.1890
1784629772000,76.0,-0.1890
1784629834000,77.0,-0.1890
1784629893000,76.0,-0.1890
1784629954000,77.0,-0.1890
1784630014000,79.0,-0.2000
1784630074000,80.0,-0.2000
1784630133000,81.0,-0.2000
1784630193000,82.0,-0.2000
1784630253000,84.0,-0.2110
1784630313000,85.0,-0.2110
1784630374000,86.0,-0.2110
1784630434000,86.0,-0.2110
1784630493000,86.0,-0.2110
1784630553000,86.0,-0.2240
1784630612000,86.0,-0.2240
1784630674000,86.0,-0.2240
1784630733000,87.0,-0.2240
1784630793000,88.0,-0.2240
1784630854000,89.0,-0.2360
1784630914000,92.0,-0.2360
1784630972000,94.0,-0.2360
1784631033000,97.0,-0.2450
1784631093000,99.0,-0.2450
1784631154000,102.0,-0.2450
1784631213000,103.0,-0.2450
1784631272000,105.0,-0.1520
1784631333000,105.0,-0.1520
1784631394000,106.0,-0.1520
1784631458000,106.0,-0.1520
1784631513000,107.0,0.2080
1784631574000,109.0,0.2080
1784631634000,111.0,0.2080
1784631694000,111.0,0.2080
1784631752000,111.0,0.2080
1784631812000,113.0,0.2080
1784631873000,114.0,0.5340
1784631933000,115.0,0.5340
1784631994000,115.0,0.5340
1784632054000,115.0,0.5340
1784632112000,116.0,0.8320
1784632172000,116.0,0.8320
1784632233000,117.0,0.8320
1784632294000,118.0,0.8320
1784632352000,119.0,0.8320
1784632413000,120.0,1.1880
1784632473000,121.0,1.1880
1784632534000,122.0,1.1880
1784632594000,123.0,1.1880
1784632652000,124.0,1.4990
1784632713000,123.0,1.4990
1784632773000,122.0,1.4990
1784632833000,121.0,1.4990
1784632893000,122.0,1.4990
1784632953000,123.0,1.7380
1784633013000,124.0,1.7380
1784633074000,125.0,1.7380
1784633132000,126.0,1.7380
1784633193000,127.0,1.7380
1784633253000,128.0,1.8210
1784633313000,130.0,1.8210
1784633373000,131.0,1.8210
1784633433000,132.0,1.8210
1784633493000,133.0,1.9560
1784633553000,135.0,1.9560
1784633613000,137.0,1.9560
1784633674000,139.0,1.9560
1784633734000,140.0,2.0390
1784633793000,142.0,2.0390
1784633854000,142.0,2.0390
1784633914000,142.0,2.0390
1784633973000,143.0,2.0390
1784634033000,143.0,2.0390
1784634093000,145.0,2.0390
1784634154000,146.0,2.1760
1784634214000,148.0,2.1760
1784634274000,149.0,2.2410
1784634333000,151.0,2.2410
1784634393000,154.0,2.2410
1784634453000,155.0,2.2410
1784634512000,156.0,2.2410
1784634573000,157.0,2.3690
1784634633000,158.0,2.3690
1784634693000,158.0,2.3690
1784634752000,158.0,2.3690
1784634813000,158.0,2.3690
1784634873000,159.0,2.4510
1784634933000,161.0,2.4510
1784634993000,162.0,2.4510
1784635052000,162.0,2.4510
1784635113000,162.0,2.4510
1784635173000,161.0,2.4890
1784635233000,160.0,2.4890
1784635297000,159.0,2.4890
1784635357000,158.0,2.4890
1784635417000,154.0,2.5110
1784635479000,154.0,2.5110
1784635539000,155.0,2.5110
1784635598000,157.0,2.5110
1784635653000,159.0,2.5110
1784635714000,161.0,2.4650
1784635774000,162.0,2.4650
1784635832000,163.0,2.4650
1784635892000,162.0,2.4650
1784635953000,162.0,2.4420
1784636013000,160.0,2.4420
1784636073000,159.0,2.4420
1784636133000,157.0,2.4420
1784636194000,157.0,2.3770
1784636254000,157.0,2.3770
1784636314000,157.0,2.3770
1784636372000,158.0,2.3770
1784636432000,158.0,2.3770
1784636493000,158.0,2.3770
1784636553000,158.0,2.2610
1784636613000,158.0,2.2610
1784636673000,157.0,2.2610
1784636733000,157.0,2.2610
1784636793000,156.0,2.1610
1784636854000,156.0,2.1610
1784636914000,157.0,2.1610
1784636974000,157.0,2.1610
1784637034000,158.0,2.0530
1784637092000,160.0,2.0530
1784637152000,162.0,2.0530
1784637213000,162.0,2.0530
1784637273000,163.0,2.0530
1784637334000,163.0,1.9970
1784637392000,163.0,1.9970
1784637453000,163.0,1.9970
1784637513000,163.0,1.9970
1784637573000,164.0,1.9950
1784637633000,165.0,1.9950
1784637694000,166.0,1.9950
1784637754000,167.0,1.9950
1784637814000,169.0,2.0000
1784637872000,169.0,2.0000
1784637932000,170.0,2.0000
1784637992000,169.0,2.0000
1784638052000,169.0,2.0000
1784638114000,171.0,2.0090
1784638174000,174.0,2.0090
1784638232000,177.0,2.0090
1784638292000,178.0,2.0090
1784638353000,177.0,2.0090
1784638413000,174.0,2.0090
1784638473000,172.0,2.0090
1784638533000,170.0,2.0160
1784638593000,169.0,2.0160
1784638653000,167.0,2.0160
1784638713000,167.0,2.0160
1784638773000,168.0,1.9590
1784638833000,168.0,1.9590
1784638893000,171.0,1.9590
1784638953000,173.0,1.9550
1784639013000,175.0,1.9550
1784639074000,175.0,1.9550
1784639134000,175.0,1.9550
1784639194000,176.0,1.9360
1784639254000,176.0,1.9360
1784639314000,176.0,1.9360
1784639373000,176.0,1.9360
1784639433000,177.0,1.9360
1784639494000,177.0,1.9530
1784639552000,177.0,1.9530
1784639612000,177.0,1.9530
1784639673000,177.0,1.9530
1784639732000,177.0,1.9620
1784639792000,177.0,1.9620
1784639853000,178.0,1.9620
1784639913000,176.0,1.9620
1784639973000,176.0,1.9620
1784640033000,177.0,1.9620
1784640093000,178.0,1.9580
1784640153000,178.0,1.9580
1784640214000,176.0,1.9580
1784640272000,174.0,1.9580
1784640333000,173.0,1.9710
1784640392000,172.0,1.9710
1784640452000,173.0,1.9710
1784640513000,175.0,1.9710
1784640573000,175.0,1.9090
1784640633000,175.0,1.9090
1784640693000,174.0,1.9090
1784640752000,172.0,1.9090
1784640812000,172.0,1.9090
1784640872000,171.0,1.7920
1784640932000,170.0,1.7920
1784640992000,169.0,1.7920
1784641053000,169.0,1.7920
1784641112000,169.0,1.6980
1784641172000,170.0,1.6980
1784641232000,170.0,1.6980
1784641293000,170.0,1.6980
1784641353000,169.0,1.6980
1784641413000,168.0,1.5790
1784641473000,167.0,1.5790
1784641534000,166.0,1.5790
1784641593000,165.0,1.5790
1784641653000,165.0,1.5790
1784641712000,166.0,1.4580
1784641772000,167.0,1.4580
1784641833000,167.0,1.4580
1784641892000,167.0,1.4580
1784641953000,166.0,1.4580
1784642012000,163.0,1.4580
1784642072000,159.0,1.3240
1784642133000,155.0,1.3240
1784642193000,152.0,1.3240
1784642253000,152.0,1.2510
1784642312000,152.0,1.2510
1784642372000,153.0,1.2510
1784642433000,155.0,1.2510
1784642493000,157.0,1.1610
1784642553000,157.0,1.1610
1784642614000,155.0,1.1610
1784642673000,154.0,1.1610
1784642733000,156.0,1.1610
1784642792000,157.0,1.0520
1784642853000,158.0,1.0520
1784642912000,157.0,1.0520
1784642974000,156.0,1.0520
1784643034000,156.0,1.0520
1784643093000,157.0,0.9540
1784643153000,158.0,0.9540
1784643212000,160.0,0.9540
1784643273000,159.0,0.9540
1784643334000,157.0,0.9540
1784643392000,154.0,0.9540
1784643454000,151.0,0.9540
1784643512000,148.0,0.9540
1784643573000,146.0,0.9540
1784643632000,144.0,0.9540
1784643692000,144.0,0.9320
1784643753000,143.0,0.9320
1784643813000,142.0,0.9320
1784643872000,141.0,0.9320
1784643932000,140.0,0.9320
